351 1 4.0 -2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
352 1 4.0 -1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
353 1 4.5 -0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
354 1 4.0 -1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
355 1 4.0 0.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
356 1 4.5 0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
357 1 4.0 0.0 0.5 0 0.01 0.0 0 0 0 0.0 0
358 1 4.0 1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
359 1 4.5 1.5 0.0 0 0.01 0.0 0 0 0 0.0 0
360 1 4.0 1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
361 1 4.0 2.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
362 1 4.5 2.5 0.0 0 0.01 0.0 0 0 0 0.0 0
363 1 4.0 2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
364 1 4.0 3.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
365 1 4.5 3.5 0.0 0 0.01 0.0 0 0 0 0.0 0
366 1 4.0 3.0 0.5 0 0.01 0.0 0 0 0 0.0 0
367 1 4.0 4.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
368 1 4.5 4.5 0.0 0 0.01 0.0 0 0 0 0.0 0
369 1 4.0 4.0 0.5 0 0.01 0.0 0 0 0 0.0 0
370 1 4.0 5.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
371 1 4.5 5.5 0.0 0 0.01 0.0 0 0 0 0.0 0
372 1 4.0 5.0 0.5 0 0.01 0.0 0 0 0 0.0 0
373 1 4.0 6.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
374 1 4.5 6.5 0.0 0 0.01 0.0 0 0 0 0.0 0
375 1 4.0 6.0 0.5 0 0.01 0.0 0 0 0 0.0 0
376 1 5.0 -6.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
377 1 5.5 -5.5 0.0 0 0.01 0.0 0 0 0 0.0 0
378 1 5.0 -6.0 0.5 0 0.01 0.0 0 0 0 0.0 0
379 1 5.0 -5.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
380 1 5.5 -4.5 0.0 0 0.01 0.0 0 0 0 0.0 0
381 1 5.0 -5.0 0.5 0 0.01 0.0 0 0 0 0.0 0
382 1 5.0 -4.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
383 1 5.5 -3.5 0.0 0 0.01 0.0 0 0 0 0.0 0
384 1 5.0 -4.0 0.5 0 0.01 0.0 0 0 0 0.0 0
385 1 5.0 -3.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
386 1 5.5 -2.5 0.0 0 0.01 0.0 0 0 0 0.0 0
387 1 5.0 -3.0 0.5 0 0.01 0.0 0 0 0 0.0 0
388 1 5.0 -2.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
389 1 5.5 -1.5 0.0 0 0.01 0.0 0 0 0 0.0 0
390 1 5.0 -2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
391 1 5.0 -1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
392 1 5.5 -0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
393 1 5.0 -1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
394 1 5.0 0.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
395 1 5.5 0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
396 1 5.0 0.0 0.5 0 0.01 0.0 0 0 0 0.0 0
397 1 5.0 1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
398 1 5.5 1.5 0.0 0 0.01 0.0 0 0 0 0.0 0
399 1 5.0 1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
400 1 5.0 2.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
401 1 5.5 2.5 0.0 0 0.01 0.0 0 0 0 0.0 0
402 1 5.0 2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
403 1 5.0 3.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
404 1 5.5 3.5 0.0 0 0.01 0.0 0 0 0 0.0 0
405 1 5.0 3.0 0.5 0 0.01 0.0 0 0 0 0.0 0
406 1 5.0 4.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
407 1 5.5 4.5 0.0 0 0.01 0.0 0 0 0 0.0 0
408 1 5.0 4.0 0.5 0 0.01 0.0 0 0 0 0.0 0
409 1 5.0 5.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
410 1 5.5 5.5 0.0 0 0.01 0.0 0 0 0 0.0 0
411 1 5.0 5.0 0.5 0 0.01 0.0 0 0 0 0.0 0
412 1 5.0 6.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
413 1 5.0 6.0 0.5 0 0.01 0.0 0 0 0 0.0 0
414 1 6.0 -5.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
415 1 6.5 -4.5 0.0 0 0.01 0.0 0 0 0 0.0 0
416 1 6.0 -5.0 0.5 0 0.01 0.0 0 0 0 0.0 0
417 1 6.0 -4.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
418 1 6.5 -3.5 0.0 0 0.01 0.0 0 0 0 0.0 0
419 1 6.0 -4.0 0.5 0 0.01 0.0 0 0 0 0.0 0
420 1 6.0 -3.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
421 1 6.5 -2.5 0.0 0 0.01 0.0 0 0 0 0.0 0
422 1 6.0 -3.0 0.5 0 0.01 0.0 0 0 0 0.0 0
423 1 6.0 -2.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
424 1 6.5 -1.5 0.0 0 0.01 0.0 0 0 0 0.0 0
425 1 6.0 -2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
426 1 6.0 -1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
427 1 6.5 -0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
428 1 6.0 -1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
429 1 6.0 0.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
430 1 6.5 0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
431 1 6.0 0.0 0.5 0 0.01 0.0 0 0 0 0.0 0
432 1 6.0 1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
433 1 6.5 1.5 0.0 0 0.01 0.0 0 0 0 0.0 0
434 1 6.0 1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
435 1 6.0 2.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
436 1 6.5 2.5 0.0 0 0.01 0.0 0 0 0 0.0 0
437 1 6.0 2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
438 1 6.0 3.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
439 1 6.5 3.5 0.0 0 0.01 0.0 0 0 0 0.0 0
440 1 6.0 3.0 0.5 0 0.01 0.0 0 0 0 0.0 0
441 1 6.0 4.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
442 1 6.5 4.5 0.0 0 0.01 0.0 0 0 0 0.0 0
443 1 6.0 4.0 0.5 0 0.01 0.0 0 0 0 0.0 0
444 1 6.0 5.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
445 1 6.0 5.0 0.5 0 0.01 0.0 0 0 0 0.0 0
446 1 7.0 -3.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
447 1 7.5 -2.5 0.0 0 0.01 0.0 0 0 0 0.0 0
448 1 7.0 -3.0 0.5 0 0.01 0.0 0 0 0 0.0 0
449 1 7.0 -2.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
450 1 7.5 -1.5 0.0 0 0.01 0.0 0 0 0 0.0 0
451 1 7.0 -2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
452 1 7.0 -1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
453 1 7.5 -0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
454 1 7.0 -1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
455 1 7.0 0.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
456 1 7.5 0.5 0.0 0 0.01 0.0 0 0 0 0.0 0
457 1 7.0 0.0 0.5 0 0.01 0.0 0 0 0 0.0 0
458 1 7.0 1.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
459 1 7.5 1.5 0.0 0 0.01 0.0 0 0 0 0.0 0
460 1 7.0 1.0 0.5 0 0.01 0.0 0 0 0 0.0 0
461 1 7.0 2.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
462 1 7.5 2.5 0.0 0 0.01 0.0 0 0 0 0.0 0
463 1 7.0 2.0 0.5 0 0.01 0.0 0 0 0 0.0 0
464 1 7.0 3.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
465 1 7.0 3.0 0.5 0 0.01 0.0 0 0 0 0.0 0
466 1 8.0 0.0 -0.5 0 0.01 0.0 0 0 0 0.0 0
467 1 8.0 0.0 0.5 0 0.01 0.0 0 0 0 0.0 0

Bonds

1 1 267 269
2 1 9 10
3 2 41 42
4 1 12 15
5 1 59 96
6 2 271 275
7 2 344 345
8 2 62 101
9 1 41 78
10 2 74 75
11 2 421 448
12 2 173 197
13 1 45 48
14 1 333 335
15 2 84 125
16 2 377 378
17 2 195 221
18 2 75 76
19 2 155 185
20 2 147 181
21 2 107 108
22 1 325 367
23 2 365 403
24 1 406 441
25 2 398 437
26 2 436 463
27 2 410 411
28 2 96 135
29 1 97 100
30 2 395 431
31 2 108 109
32 1 367 369
33 1 130 133
34 2 141 142
35 2 421 425
36 1 273 298
37 1 400 402
38 1 432 434
39 1 444 445
40 1 163 166
41 2 262 288
42 2 433 435
43 2 436 440
44 2 284 312
45 1 196 199
46 2 207 208
47 2 178 181
48 2 18 49
49 2 317 345
50 1 29 58
51 1 229 232
52 2 208 209
53 2 240 241
54 1 273 275
55 1 211 214
56 1 262 265
57 2 241 242
58 1 244 247
59 1 4 6
60 1 295 298
61 2 274 275
62 1 33 69
63 2 65 101
64 1 37 39
65 1 328 331
66 2 180 204
67 2 307 308
68 2 439 464
69 2 59 63
70 1 150 181
71 1 169 194
72 2 41 45
73 1 428 454
74 2 114 115
75 2 380 414
76 2 340 341
77 2 401 437
78 1 329 332
79 1 373 375
80 1 91 131
81 1 151 182
82 1 3 18
83 2 350 391
84 1 170 195
85 1 361 400
86 1 362 365
87 2 173 200
88 2 353 396
89 2 147 148
90 2 235 261
91 1 406 408
92 1 92 132
93 2 84 128
94 1 224 251
95 1 104 106
96 2 203 228
97 2 136 138
98 2 195 224
99 2 268 294
100 1 395 398
101 2 180 181
102 2 439 441
103 2 158 162
104 2 217 248
105 1 169 171
106 1 428 431
107 2 280 304
108 2 250 281
109 2 170 172
110 1 269 294
111 2 214 215
112 2 173 177
113 2 21 49
114 2 24 54
115 1 203 205
116 2 247 248
117 1 10 12
118 2 280 281
119 2 317 348
120 1 43 45
121 1 302 305
122 2 313 314
123 2 11 12
124 2 323 364
125 1 434 460
126 1 61 98
127 2 314 315
128 2 53 94
129 2 346 347
130 2 33 36
131 2 44 45
132 1 176 201
133 2 356 397
134 1 435 461
135 1 368 371
136 2 427 457
137 2 347 348
138 2 379 380
139 2 65 104
140 2 77 78
141 1 336 338
142 1 368 407
143 1 369 372
144 1 408 443
145 1 401 404
146 2 87 128
147 2 380 381
148 1 99 102
149 2 198 224
150 1 231 258
151 2 401 440
152 1 402 405
153 1 434 437
154 2 220 248
155 2 112 157
156 1 132 135
157 1 464 465
158 1 275 300
159 2 235 264
160 1 435 438
161 2 446 447
162 2 253 281
163 1 165 168
164 2 180 184
165 1 198 201
166 1 210 212
167 1 31 60
168 1 243 245
169 2 21 52
170 1 34 71
171 2 24 57
172 1 232 235
173 2 17 18
174 1 276 278
175 2 308 310
176 1 35 72
177 2 38 77
178 1 39 42
179 1 265 268
180 2 50 51
181 2 341 343
182 2 359 397
183 1 72 75
184 2 83 84
185 2 430 457
186 2 341 379
187 2 201 225
188 2 93 134
189 1 40 42
190 1 152 183
191 1 5 21
192 2 84 85
193 1 2 15
194 1 153 184
195 2 105 144
196 2 226 254
197 2 205 231
198 1 138 141
199 2 404 440
200 2 117 118
201 2 115 157
202 1 94 134
203 2 107 153
204 2 127 131
205 1 139 142
206 2 238 264
207 1 171 174
208 2 430 434
209 1 441 443
210 2 201 202
211 1 172 175
212 2 271 297
213 2 183 184
214 2 442 444
215 2 293 321
216 1 205 208
217 1 296 326
218 2 216 217
219 1 238 241
220 2 249 250
221 2 27 57
222 2 12 14
223 1 239 242
224 1 271 274
225 2 282 283
226 2 41 77
227 1 272 275
228 2 35 39
229 1 46 48
230 1 337 340
231 1 436 462
232 1 67 107
233 1 355 394
234 2 167 194
235 2 347 390
236 1 159 190
237 2 326 367
238 1 178 203
239 2 367 368
240 1 338 341
241 1 437 463
242 1 370 373
243 2 56 97
244 2 349 350
245 1 100 140
246 2 359 400
247 2 112 114
248 2 400 401
249 1 371 374
250 1 403 406
251 2 382 383
252 2 149 181
253 2 415 417
254 1 233 260
255 2 433 434
256 1 111 154
257 1 404 407
258 1 436 439
259 1 234 261
260 2 167 171
261 1 466 467
262 1 178 180
263 1 437 440
264 2 115 160
265 1 179 181
266 2 211 213
267 2 30 58
268 2 244 246
269 1 455 466
270 2 33 68
271 1 36 73
272 2 289 290
273 2 299 303
274 1 37 74
275 1 41 44
276 2 311 313
277 2 59 98
278 1 344 347
279 2 170 194
280 2 62 103
281 2 350 390
282 1 42 45
283 1 402 437
284 1 74 77
285 2 133 163
286 2 173 199
287 1 206 233
288 1 185 210
289 1 384 419
290 1 377 380
291 2 104 105
292 2 155 187
293 2 362 400
294 1 75 78
295 2 107 110
296 2 86 87
297 2 365 405
298 2 410 413
299 1 117 160
300 2 96 137
301 1 108 111
302 1 140 143
303 2 7 28
304 1 118 161
305 2 170 171
306 1 229 257
307 1 141 144
308 1 173 176
309 2 152 153
310 1 185 187
311 2 203 204
312 1 174 177
313 2 433 437
314 1 25 54
315 1 207 210
316 2 18 51
317 1 43 80
318 2 26 27
319 1 33 35
320 2 176 200
321 2 15 17
322 1 274 277
323 1 327 369
324 2 33 71
325 2 65 103
326 2 44 80
327 2 136 163
328 2 336 337
329 2 368 406
330 2 180 206
331 1 307 310
332 1 87 127
333 1 198 223
334 2 90 132
335 1 69 109
336 1 357 396
337 2 81 83
338 1 114 117
339 1 340 343
340 2 3 20
341 2 350 393
342 1 102 142
343 2 235 263
344 2 147 150
345 1 435 437
346 1 417 419
347 2 136 140
348 1 180 183
349 2 439 443
350 1 265 290
351 2 450 452
352 2 10 37
353 2 277 301
354 2 210 211
355 1 181 184
356 2 280 306
357 2 192 193
358 2 170 174
359 2 243 244
360 2 21 51
361 2 225 226
362 2 232 234
363 2 276 277
364 1 247 250
365 2 265 267
366 2 277 278
367 1 7 8
368 2 50 86
369 2 310 311
370 1 313 316
371 2 40 41
372 1 172 197
373 1 11 14
374 2 164 193
375 1 363 402
376 2 323 366
377 1 55 57
378 2 343 344
379 1 346 349
380 1 44 47
381 1 76 116
382 1 364 403
383 1 404 439
384 2 356 399
385 2 109 113
386 2 376 377
387 1 386 421
388 1 379 382
389 2 65 106
390 1 227 254
391 2 139 141
392 1 77 80
393 1 209 236
394 2 121 123
395 2 409 410
396 1 119 162
397 1 271 296
398 1 242 269
399 1 154 156
400 2 442 443
401 2 112 159
402 1 272 297
403 1 446 449
404 1 27 56
405 1 28 57
406 2 14 15
407 1 45 82
408 2 46 47
409 1 17 20
410 2 308 312
411 2 35 74
412 1 46 83
413 2 47 48
414 2 38 79
415 1 138 166
416 1 50 53
417 2 338 340
418 2 341 345
419 2 80 81
420 2 359 399
421 1 330 372
422 2 371 373
423 1 83 86
424 1 149 180
425 2 415 416
426 2 353 355
427 2 201 227
428 2 152 185
429 2 5 23
430 2 371 409
431 1 411 445
432 1 116 119
433 2 404 406
434 2 2 17
435 2 386 388
436 2 226 256
437 2 205 233
438 2 115 159
439 1 168 171
440 2 179 180
441 2 238 266
442 1 150 153
443 1 438 440
444 2 9 34
445 1 183 186
446 1 234 237
447 2 213 214
448 2 296 328
449 1 216 219
450 2 456 466
451 2 246 247
452 1 249 252
453 2 12 16
454 2 279 280
455 2 311 312
456 2 282 285
457 2 41 79
458 1 432 458
459 2 344 382
460 1 315 318
461 1 155 186
462 2 75 77
463 1 174 199
464 2 145 172
465 1 433 459
466 1 365 404
467 2 436 464
468 1 96 136
469 1 156 187
470 1 175 200
471 2 395 432
472 1 108 110
473 2 167 196
474 1 366 405
475 1 367 370
476 2 90 92
477 2 118 160
478 1 97 137
479 1 141 143
480 1 407 442
481 2 112 116
482 1 211 238
483 1 400 403
484 2 185 186
485 2 415 419
486 2 262 289
487 2 142 144
488 1 433 436
489 1 285 309
490 1 244 271
491 1 175 177
492 1 274 299
493 2 208 210
494 2 299 328
495 2 252 253
496 2 211 215
497 2 30 60
498 2 244 248
499 2 15 16
500 2 274 276
501 2 33 70
502 1 289 292
503 1 180 205
504 1 19 22
505 1 307 309
506 1 339 378
507 2 439 465
508 1 66 103
509 2 319 320
510 2 69 108
511 1 48 85
512 2 49 50
513 2 81 82
514 1 140 168
515 1 181 206
516 2 329 333
517 1 380 415
518 1 340 342
519 1 372 411
520 2 352 353
521 2 59 100
522 2 311 315
523 2 170 196
524 2 102 141
525 2 362 366
526 2 133 165
527 1 373 412
528 1 332 374
529 1 406 409
530 2 385 386
531 2 417 418
532 1 4 20
533 1 203 229
534 2 362 402
535 2 115 116
536 2 395 399
537 2 418 419
538 2 450 451
539 1 137 140
540 2 148 149
541 1 280 305
542 2 407 409
543 1 440 443
544 1 251 278
545 1 170 173
546 1 281 306
547 1 152 155
548 2 203 206
549 2 182 183
550 2 247 249
551 1 306 335
552 1 236 239
553 1 295 325
554 1 313 315
555 1 11 13
556 2 55 56
557 1 26 29
558 2 314 316
559 2 44 46
560 2 176 202
561 2 15 19
562 1 303 306
563 2 386 420
564 2 347 349
565 2 33 73
566 1 157 188
567 1 77 79
568 2 136 165
569 1 110 113
570 2 89 90
571 2 336 339
572 2 121 122
573 2 368 408
574 2 87 129
575 2 380 382
576 1 98 138
577 2 99 103
578 2 198 225
579 2 90 134
580 2 78 80
581 1 158 189
582 2 69 111
583 2 81 85
584 2 154 155
585 1 99 139
586 1 111 113
587 2 3 22
588 2 102 144
589 2 155 156
590 1 414 416
591 1 446 448
592 1 232 259
593 1 144 146
594 2 188 189
595 1 287 311
596 2 447 449
597 2 265 292
598 2 450 454
599 2 10 39
600 1 210 213
601 1 301 331
602 1 243 246
603 1 302 332
604 1 32 62
605 2 232 236
606 1 17 19
607 1 276 279
608 2 35 73
609 2 287 288
610 2 18 20
611 2 265 269
612 2 50 52
613 1 277 280
614 1 309 312
615 2 320 321
616 2 47 83
617 2 139 166
618 1 71 111
619 2 50 88
620 2 430 458
621 1 310 313
622 1 341 380
623 1 342 345
624 2 353 354
625 1 40 43
626 1 72 112
627 2 84 86
628 1 183 208
629 1 342 381
630 1 343 346
631 1 382 417
632 2 2 16
633 2 386 387
634 1 73 76
635 1 105 145
636 1 205 232
637 2 404 441
638 1 117 119
639 1 376 379
640 1 408 411
641 1 6 22
642 2 139 143
643 1 238 265
644 2 118 120
645 2 438 439
646 2 121 125
647 1 409 412
648 1 441 444
649 2 420 421
650 1 239 266
651 2 271 298
652 1 151 153
653 2 183 185
654 2 282 307
655 2 442 445
656 2 453 454
657 2 205 209
658 2 296 327
659 1 216 218
660 2 238 242
661 2 217 219
662 1 249 251
663 2 308 337
664 2 27 58
665 2 250 252
666 1 282 284
667 1 13 16
668 2 24 25
669 1 283 285
670 1 42 79
671 1 14 17
672 1 46 49
673 2 433 458
674 2 377 414
675 1 316 318
676 2 35 76
677 2 67 108
678 1 47 50
679 1 326 368
680 1 79 82
681 2 178 204
682 2 58 59
683 2 90 91
684 2 338 342
685 1 389 424
686 1 349 351
687 2 407 441
688 1 80 83
689 1 112 115
690 2 211 237
691 2 78 122
692 2 371 375
693 1 382 384
694 2 149 182
695 1 415 418
696 2 142 143
697 2 152 187
698 1 113 116
699 2 5 25
700 2 244 270
701 2 124 125
702 2 404 408
703 2 2 19
704 1 448 451
705 2 427 428
706 2 175 176
707 2 274 298
708 2 157 158
709 1 179 182
710 1 30 59
711 1 449 451
712 2 9 36
713 1 12 41
714 1 212 215
715 2 311 337
716 2 223 224
717 1 245 248
718 1 304 334
719 2 296 330
720 1 289 291
721 1 246 249
722 1 278 281
723 1 20 22
724 1 440 465
725 2 64 65
726 1 311 314
727 2 344 348
728 2 323 325
729 2 421 451
730 2 53 55
731 2 332 373
732 1 312 315
733 2 344 384
734 2 377 381
735 2 356 358
736 2 155 188
737 1 74 114
738 1 362 401
739 2 75 79
740 1 86 88
741 2 374 375
742 2 433 461
743 2 365 406
744 1 345 348
745 2 389 391
746 2 96 138
747 2 395 434
748 1 207 234
749 2 407 408
750 1 378 381
751 2 118 162
752 2 229 258
753 1 208 235
754 1 240 267
755 2 407 444
756 2 152 154
757 2 211 240
758 1 185 188
759 2 164 165
760 1 455 457
761 2 262 291
762 2 142 146
763 1 241 268
764 2 244 273
765 1 218 221
766 2 197 198
767 2 274 301
768 2 186 188
769 1 251 254
770 2 208 212
771 2 299 330
772 1 219 221
773 1 252 255
774 1 26 28
775 1 285 288
776 2 296 297
777 1 15 18
778 2 274 278
779 1 318 321
780 1 44 81
781 1 136 164
782 1 16 19
783 1 177 202
784 1 48 51
785 2 180 207
786 1 351 354
787 2 158 188
788 2 78 79
789 1 137 165
790 2 69 110
791 1 49 52
792 1 409 444
793 1 81 84
794 1 328 370
795 1 369 408
796 2 380 417
797 2 93 95
798 1 192 217
799 1 391 426
800 2 99 138
801 1 352 355
802 1 384 387
803 2 111 112
804 2 102 143
805 1 82 85
806 1 214 241
807 1 126 128
808 2 414 415
809 1 385 388
810 2 232 258
811 1 417 420
812 2 144 145
813 2 203 231
814 1 276 301
815 1 115 118
816 1 247 274
817 2 287 310
818 2 447 448
819 1 418 421
820 2 265 291
821 1 450 453
822 1 10 38
823 1 277 302
824 1 148 151
825 2 407 411
826 2 192 194
827 1 451 454
828 2 462 463
829 2 302 331
830 1 313 340
831 1 225 227
832 2 32 61
833 2 247 251
834 2 18 19
835 2 277 279
836 2 259 261
837 1 50 87
838 1 22 25
839 1 310 312
840 1 292 294
841 2 72 111
842 1 51 88
843 2 183 207
844 1 143 171
845 2 323 367
846 1 343 345
847 1 55 58
848 2 314 318
849 1 325 327
850 2 424 449
851 2 44 48
852 2 383 417
853 1 375 413
854 1 88 91
855 1 376 378
856 2 386 422
857 2 347 351
858 1 358 360
859 2 118 119
860 1 89 92
861 1 121 124
862 1 409 411
863 2 87 131
864 2 380 384
865 1 391 393
866 2 198 227
867 2 78 82
868 2 151 152
869 1 122 125
870 1 154 157
871 2 220 251
872 2 424 426
873 1 283 307
874 1 155 158
875 2 166 167
876 2 232 261
877 1 284 308
878 1 297 327
879 2 217 218
880 1 308 336
881 2 287 313
882 2 265 294
883 1 298 328
884 2 250 251
885 1 221 224
886 2 320 346
887 2 283 284
888 2 453 466
889 1 14 16
890 2 32 64
891 2 284 285
892 2 316 317
893 1 287 290
894 2 47 49
895 2 18 22
896 1 337 376
897 2 50 54
898 1 29 31
899 2 317 318
900 2 389 423
901 1 68 108
902 2 47 85
903 1 80 82
904 2 139 168
905 1 179 204
906 1 338 377
907 1 438 464
908 1 370 409
909 2 430 460
910 2 350 351
911 2 62 64
912 2 341 382
913 1 353 356
914 1 101 141
915 2 93 137
916 2 72 114
917 1 371 410
918 2 84 88
919 1 83 123
920 2 183 210
921 1 95 97
922 2 383 384
923 1 386 389
924 2 398 400
925 2 205 234
926 2 404 443
927 1 216 243
928 1 289 313
929 1 387 390
930 2 238 267
931 1 278 303
932 1 438 441
933 1 249 276
934 2 449 450
935 1 9 35
936 1 420 423
937 2 12 40
938 1 279 304
939 2 271 300
940 2 290 313
941 2 183 187
942 2 282 309
943 1 453 456
944 1 213 215
945 1 315 342
946 2 456 467
947 1 246 248
948 2 305 334
949 2 217 221
950 2 308 339
951 2 27 60
952 2 20 21
953 1 279 281
954 2 250 254
955 2 323 324
956 2 41 80
957 2 21 22
958 2 53 54
959 1 24 27
960 1 344 383
961 2 356 357
962 1 327 330
963 1 322 364
964 1 53 90
965 1 145 173
966 2 433 460
967 1 385 420
968 1 57 60
969 2 377 416
970 2 436 465
971 2 389 390
972 2 75 114
973 2 67 110
974 1 360 363
975 2 87 88
976 2 186 210
977 2 326 370
978 2 178 206
979 1 90 93
980 2 389 426
981 2 208 234
982 2 407 443
983 2 120 121
984 2 211 239
985 1 411 413
986 1 135 137
987 2 423 424
988 2 149 184
989 2 455 456
990 1 142 145
991 2 241 267
992 2 244 272
993 1 124 127
994 2 456 457
995 2 274 300
996 2 186 187
997 1 157 160
998 1 208 211
999 1 286 310
1000 1 299 329
1001 2 219 220
1002 1 252 254
1003 2 30 61
1004 2 12 43
1005 2 220 221
1006 1 300 330
1007 2 311 339
1008 1 223 226
1009 2 253 254
1010 2 286 287
1011 1 319 321
1012 1 49 51
1013 2 1 11
1014 2 380 416
1015 2 93 94
1016 2 192 216
1017 1 352 354
1018 1 70 110
1019 2 323 327
1020 2 170 197
1021 2 329 370
1022 2 214 240
1023 2 53 57
1024 2 173 202
1025 2 332 375
1026 2 126 127
1027 2 392 426
1028 1 340 379
1029 1 385 387
1030 2 356 360
1031 1 103 143
1032 2 203 230
1033 1 182 207
1034 2 155 190
1035 2 362 403
1036 2 115 117
1037 2 247 273
1038 2 433 463
1039 2 365 408
1040 2 418 420
1041 1 104 144
1042 2 389 393
1043 2 96 140
1044 1 236 263
1045 1 8 27
1046 1 107 149
1047 1 148 150
1048 2 160 161
1049 1 407 410
1050 2 259 283
1051 2 229 260
1052 2 149 151
1053 2 152 156
1054 1 292 316
1055 1 452 454
1056 1 182 184
1057 2 314 340
1058 2 226 227
1059 2 15 43
1060 1 248 251
1061 2 259 260
1062 1 230 233
1063 2 292 293
1064 1 263 266
1065 1 314 317
1066 2 293 294
1067 1 40 77
1068 2 325 326
1069 1 296 299
1070 2 23 24
1071 1 346 385
1072 1 347 350
1073 2 326 327
1074 2 398 432
1075 2 358 359
1076 2 44 83
1077 1 324 366
1078 2 136 166
1079 2 56 57
1080 1 89 91
1081 1 188 213
1082 2 368 409
1083 1 347 386
1084 2 180 209
1085 1 348 351
1086 1 387 422
1087 1 380 383
1088 2 359 360
1089 2 391 392
1090 2 158 190
1091 1 78 81
1092 2 336 376
1093 1 210 237
1094 1 388 423
1095 2 380 419
1096 2 93 97
1097 1 381 384
1098 2 99 140
1099 2 392 393
1100 2 424 425
1101 1 111 114
1102 1 243 270
1103 2 235 266
1104 2 155 157
1105 1 414 417
1106 1 225 252
1107 2 232 260
1108 2 284 307
1109 2 203 233
1110 1 188 190
1111 2 247 276
1112 2 287 312
1113 1 447 450
1114 2 458 459
1115 2 10 40
1116 2 277 304
1117 2 192 196
1118 1 310 337
1119 2 302 333
1120 1 222 224
1121 1 254 256
1122 2 21 54
1123 2 32 63
1124 1 11 40
1125 2 287 289
1126 1 18 21
1127 2 29 30
1128 2 277 281
1129 1 47 84
1130 1 139 167
1131 2 338 376
1132 2 50 89
1133 1 51 54
1134 2 30 31
1135 2 62 63
1136 2 341 381
1137 2 72 113
1138 1 331 373
1139 1 84 87
1140 2 183 209
1141 2 323 369
1142 2 95 96
1143 2 353 391
1144 1 394 429
1145 2 105 146
1146 2 398 399
1147 2 84 123
1148 1 85 88
1149 1 52 54
1150 1 117 120
1151 2 383 419
1152 2 96 97
1153 2 195 219
1154 1 355 357
1155 1 73 113
1156 1 118 121
1157 2 217 243
1158 1 109 152
1159 2 129 130
1160 2 161 162
1161 1 388 390
1162 1 420 422
